155,69
18,-61
-357,45
-331,81
-142,292
-67,190
-8,9
13,64
-93,142
31,32
-257,-97
173,51
158,106
-90,82
-132,-260
-114,-92
49,154
27,265
129,-260
-45,38
-343,229
-36,426
315,-23
-54,-104
-133,248
-160,347
85,97
220,124
-139,-42
-47,36
318,110
92,133
-318,369
-127,125
-68,102
-85,78
40,22
-72,-148
-162,-149
272,-45
156,54
167,65
524,428
410,-171
-49,-97
-15,132
61,119
119,25
-452,123
13,-21
404,-85
-70,111
-116,178
205,-224
-164,26
-211,37
-47,153
47,177
-31,7
-58,203
19,35
38,-121
-229,-228
-200,-12
94,40
213,-137
79,69
-120,276
128,-47
301,21
-387,266
-202,138
21,-158
-204,-57
-167,-56
-64,-376
-71,-186
-147,-31
-143,53
114,-194
92,-217
-159,-42
-144,39
-73,-7
-213,53
170,-266
12,29
-114,113
-106,119
-15,1
243,186
-19,70
84,217
74,171
65,190
-21,85
-245,-194
-69,-287
9,130
-56,-97
-237,-23
-24,-47
45,-78
198,79
-60,-172
-59,69
90,172
6,66
-162,69
34,220
-266,450
-233,201
131,74
222,-63
262,50
13,3
-63,-301
29,-217
122,31
164,170
60,-25
-28,-39
10,344
59,379
291,383
296,-108
158,-132
-406,149
-67,119
325,382
57,67
72,-59
41,-126
-390,203
-344,149
179,144
74,-120
-33,-105
-311,-167
-28,148
-4,62
-119,212
-30,201
-71,44
218,175
4,222
-26,-64
-56,-9
20,160
6,30
-141,90
-30,-1
8,-195
200,-149
-42,132
-23,91
150,-112
-12,-20
-234,46
-74,209
97,57
15,103
-193,-72
59,117
-26,37
22,-245
-154,190
-101,152
-150,-137
-139,81
-193,57
-97,131
-30,187
-70,-65
35,-210
-37,-110
185,-172
-223,91
114,178
-63,-175
-113,441
96,239
-55,367
129,64
274,135
-262,-55
-280,106
317,32
110,92
28,-11
109,4
-253,133
-12,178
-108,5
-144,17
-136,2
-55,-120
-128,350
209,195
137,-93
309,-53
62,243
63,104
191,57
258,117
13,69
-188,33
-65,118
29,71
-63,-159
16,210
277,94
63,353
123,136
44,117
213,-131
56,89
38,153
178,129
127,-93
-111,-46
50,157
237,-62
101,83
45,166
65,314
116,-8
28,-91
-37,26
-347,58
27,35
-50,-6
79,14
23,-181
26,23
85,-23
-6,121
-142,365
64,93
212,136
217,16
289,22
31,166
124,168
247,365
24,113
-122,-63
-106,41
126,-129
-68,-154
45,-95
68,17
114,133
224,-143
120,-37
254,201
55,-101
42,-309
13,-144
-232,77
-98,-150
-291,-124
263,473
498,86
77,85
-56,143
-26,-73
227,160
-20,159
22,316
271,15
101,-76
-203,-62
-136,-189
118,-245
31,-30
-73,-88
-102,94
93,168
45,74
149,-105
305,62
201,-17
-67,-104
-8,-231
-37,-119
-301,-35
-166,338
-98,397
155,141
101,-36
-181,-30
-367,254
233,208
247,-2
-270,273
-171,53
112,29
27,68
-52,139
112,359
33,104
385,-84
55,15
22,113
385,-114
151,12
-32,286
38,153
-320,-66
-140,129
125,222
-162,110
-103,-49
37,204
-139,-22
-223,-64
179,149
297,116
122,-62
-198,-6
134,76
83,87
-27,-55
-29,19
-22,138
-234,104
91,-44
41,126
27,300
59,-158
15,48
132,30
-113,10
51,192
168,-101
201,-82
223,-57
-7,136
-76,-36
62,61
232,278
-54,212
-69,-31
-224,-68
-381,198
9,87
-123,46
200,249
34,-156
43,-89
90,-184
-16,-215
-66,-56
19,100
133,-82
151,49
65,-35
196,-88
229,3
38,81
-128,172
84,-119
-126,-69
243,-29
32,264
131,96
-36,-117
-106,84
-110,-151
90,51
234,28
138,-339
76,-11
15,-94
-5,145
61,427
0,58
163,-86
192,104
182,64
39,119
26,299
141,212
-77,15
-119,144
113,57
-31,113
158,87
39,-40
-70,-106
140,149
17,191
-72,151
198,134
289,209
-3,-66
-199,164
-210,168
342,88
113,36
-130,379
208,10
129,87
-117,-41
-24,145
217,-71
-1,85
60,195
171,-87
-33,-75
-48,282
-148,240
-51,-102
-85,0
257,150
205,162
119,129
197,191
262,-9
145,229
-23,-190
-198,-45
-36,16
-9,308
164,413
28,3
-1,-183
-96,-170
57,-73
90,140
-22,-106
113,-32
-116,22
-304,-49
178,162
-67,-158
-153,131
-40,134
277,-27
-38,113
-326,83
-27,-22
281,88
-122,23
-127,66
-105,0
-96,54
-66,369
-167,145
-172,23
-28,-57
-63,225
90,-30
29,-156
-1,-41
-54,132
92,-146
136,-6
287,-71
-47,-9
-412,174
-190,-87
196,240
42,136
12,135
-107,139
-92,69
10,-32
-85,99
-59,146
111,77
74,-96
27,-96
-26,-104
-32,327
93,158
89,19
233,201
154,-149
-92,-45
-46,-53
-93,-35
-70,59
14,221
158,-110
347,20
198,57
4,122
20,49
227,147
5,-87
-396,47
53,146
393,-201
32,87
-211,232
234,253
-156,102
146,90
257,-140
-33,61
-58,-103
-142,85
-124,99
169,82
-35,-54
213,124
123,-32
330,225
234,-115
-112,-52
91,168
104,79
63,212
80,248
153,20
4,-172
-9,189
-26,82
-141,-78
-18,66
5,336
-225,13
198,107
171,237
-48,-41
101,54
247,205
137,186
10,-13
-95,-10
-54,279
204,165
0,136
-237,60
-219,430
74,489
190,116
-26,-13
94,108
53,-289
-93,93
61,180
262,3
138,282
-13,57
-65,49
1,152
113,182
-96,78
-264,-140
86,209
37,-77
-214,-122
37,-145
41,-43
-44,58
131,57
73,215
214,126
44,106
-222,-73
-101,91
-12,108
-158,-62
75,-69
-71,81
-371,383
45,305
23,82
-208,-138
49,-99
183,212
-130,105
27,265
135,182
-296,-136
37,353
51,29
-156,182
20,229
71,247
105,194
107,138
6,108
-55,-61
-46,25
12,28
144,-12
174,-22
20,-69
-145,-70
-2,-391
-25,-142
-1,134
21,172
-197,86
101,234
-44,21
-218,-63
42,99
-149,81
217,-34
106,-64
-54,-60
131,23
85,-97
20,-206
-47,3
-73,162
-191,85
-46,212
263,252
-81,58
90,-73
196,126
-35,392
-153,414
180,290
224,135
145,204
81,-115
-58,-289
62,0
22,22
108,-55
74,129
-29,-69
-203,-76
-176,17
126,5
-119,200
-211,181
65,-58
-76,62
-179,-142
-20,5
92,50
215,39
-122,161
-69,-2
-160,-184
-213,28
184,106
60,70
34,31
-85,59
51,-8
229,103
204,87
-143,160
214,200
286,74
93,21
132,212
137,7
-54,-76
92,45
5,-49
-84,173
-106,248
-22,-14
205,39
142,116
33,-117
-16,-35
-96,-3
308,-73
149,115
-14,326
180,190
274,53
218,-73
43,-120
-343,-49
-192,163
-273,-131
254,-121
4,13
-283,18
71,89
75,71
32,92
205,-153
-19,56
-206,112
-243,178
341,-218
188,-21
-176,43
-186,-138
-174,-121
32,-8
205,147
238,40
41,136
215,5
137,108
-81,208
-130,-58
-185,-87
44,110
194,198
178,77
-190,2
-53,207
102,-100
-67,-250
34,32
136,160
3,-71
-20,20
-32,247
52,231
4,101
73,128
330,29
-93,123
-59,194
51,159
106,133
142,196
-139,-69
-331,-3
-250,94
-188,2
-102,203
143,-14
-13,-32
-175,16
-255,58
60,119
221,160
-25,225
-173,-150
-74,-185
45,126
-66,92
248,-8
61,-296
-174,79
-211,209
199,56
-56,-193
89,41
-101,71
-117,-88
265,-173
188,-15
-187,169
-59,150
-22,58
-46,124
107,65
38,93
-22,38
236,218
134,87
-22,24
21,121
-87,49
54,128
75,-37
-22,-118
75,-36
-181,188
-154,2
126,88
-123,-24
-118,45
146,-5
139,104
58,17
-73,25
91,257
95,238
-55,176
-206,234
-293,67
21,31
55,122
-78,-40
-327,-187
116,95
125,44
-155,132
38,221
104,68
-74,-126
24,78
160,-37
57,-54
214,-88
112,-305
65,133
-244,450
-203,267
84,65
3,-76
-3,163
15,165
-43,-24
-76,111
95,142
58,42
53,174
35,-86
41,138
29,85
-65,74
-1,-41
36,156
-99,219
-101,43
193,202
140,161
-59,-81
12,-14
82,13
95,120
30,-33
123,19
-57,121
-93,350
265,-50
-234,-97
-365,-73
116,59
-15,117
-4,85
83,-72
270,-164
-3,-111
-73,97
-113,171
52,82
-38,135
140,153
113,-13
15,-122
-51,-40
2,-47
-178,195
-198,-163
-150,-20
-17,272
200,-143
59,77
30,217
105,75
82,112
-231,54
-36,100
62,15
-194,159
-100,-48
242,129
-105,11
-84,-38
-77,140
-10,213
-89,-66
-49,-26
182,-80
-267,-139
-65,201
244,253
-48,98
-100,65
-110,-51
207,-21
-6,-52
102,-112
80,47
-51,178
-226,130
120,174
184,200
11,-31
-75,6
-332,-99
-50,109
126,283
-86,13
-118,33
-67,263
35,55
-141,19
-238,10
-39,-8
107,-64
-193,-82
-122,-76
-58,-10
53,136
266,224
253,98
182,-52
73,-49
-95,120
-45,-15
-134,-1
19,-21
-112,-226
-159,177
-177,258
-154,72
-200,42
24,87
31,9
-4,29
-31,-45
-65,-57
5,21
-34,137
256,-16
-117,-159
-374,201
34,250
19,118
-144,-38
-52,-13
-72,139
160,231
291,-28
-113,-54
5,-32
235,-149
14,-171
29,-37
37,115
-150,-4
156,60
229,43
120,-82
-21,-62
-150,49
10,-6
-46,3
124,276
-12,255
87,121
6,-287
66,-115
-56,-13
-159,41
33,40
32,-17
-68,141
61,164
48,16
50,158
34,189
-145,-35
-129,115
-138,-37
-164,-42
-199,57
194,157
109,-46
59,47
-54,0
-86,82
-19,-77
-89,-139
-72,123
127,132
148,122
178,94
-173,188
-207,143
80,16
11,115
-25,137
16,-27
-1,194
-46,-47
81,144
27,1
-275,23
-264,374
-90,297
20,-68
64,137
-1,215
71,-22
27,-74
56,52
161,84
50,106
-33,157
103,276
-157,-21
77,175
41,189
-7,104
-151,174
-155,181
-169,302
-4,18
-72,-93
35,29
-14,-50
64,105
139,146
-122,107
-314,-346
-54,185
209,239
110,-70
-181,135
27,65
91,221
414,-80
204,82
150,361
-144,157
-72,166
161,-75
-58,117
186,64
37,-337
-33,62
19,112
-290,77
-15,336
-36,272
-73,81
242,163
131,-103
75,0
53,54
4,20
-211,-25
-300,-15
123,31
174,-37
-231,-20
-135,-54
-269,256
160,95
262,97
-68,354
92,153
125,-61
25,-223
-18,-78
11,-140
-103,-50
-167,332
74,330
44,243
181,222
204,32
60,14
107,-80
42,-46
64,79
-46,185
-59,-87
18,42
-71,164
21,-80
-50,-8
127,130
575,60
-139,55
-292,21
-167,85
-51,-113
-58,138
-80,2
-12,-123
77,16
26,-27
176,-2
77,-161
66,109
134,-8
30,59
-8,-19
-210,-170
-267,13
76,71
-122,-100
-82,-115
-208,76
33,241
85,189
-51,75
-204,52
-111,113
73,-115
-78,-25
20,161
-116,-44
-119,-163
-31,121
-166,133
-4,-25
162,-81
177,110
26,25
-116,-108
-98,-32
139,157
57,14
28,-148
191,227
296,197
116,37
39,-39
149,-54
160,-8
50,35
157,21
12,-67
237,-6
0,-111
163,-13
126,-147
161,-232
179,2
-202,22
-48,200
37,77
54,3
7,150
-357,-200
-194,-57
-156,17
13,-56
14,-132
-201,298
-12,99
-55,33
-139,-62
-110,180
103,252
404,108
189,293
97,108
29,-2
-68,-171
-261,-62
-138,375
-322,276
-56,148
-98,25
171,131
139,90
75,-26
26,20
-177,91
144,43
-39,-20
-39,105
12,227
-42,-81
114,59
-58,100
-222,96
96,-28
250,-84
156,336
-7,160
-35,113
75,-83
-2,195
-96,23
-199,77
110,127
219,-60
-113,148
-39,42
76,166
-3,92
133,208
318,344
-7,204
-227,293
-160,5
-56,7
91,83
42,-5
-107,-146
183,141
279,214
242,280
-211,66
-136,215
-173,219
93,123
-3,2
164,51
168,184
-193,85
-146,-33
208,-28
83,165
6,68
-89,22
-106,-5
54,424
83,372
-59,1
-62,360
-81,212
108,95
155,52
-73,18
-32,-110
-39,6
11,66
-45,-110
-7,253
274,84
84,-250
92,-89
7,-177
-79,86
-176,5
134,8
-42,253
149,158
56,136
-62,242
109,183
153,89
-75,353
-128,288
-233,184
-100,27
48,-128
68,252
-68,179
82,-39
229,-18
-7,-187
-148,-56
59,-80
-192,14
99,-2
205,-120
-162,-65
-132,124
-149,107
160,346
155,151
114,-144
-49,-132
-71,273
-135,94
-101,9
-152,39
-41,208
78,-27
157,-64
-30,-37
-146,190
-49,178
-51,26
-188,175
147,122
-269,-48
73,11
31,236
-264,220
-76,212
148,177
-16,35
46,54
-114,-125
-288,47
-3,48
21,105
-54,121
6,163
203,107
95,-46
-194,59
-68,147
-96,81
-99,-103
-202,-70
-96,56
-143,-16
-206,77
274,281
309,-121
81,44
-21,228
-44,454
139,232
162,149
131,-74
226,84
222,208
-160,-133
9,-85
-35,58
124,-4
49,111
-6,52
109,103
201,-31
-56,-18
-56,199
211,-78
134,-165
137,11
15,-134
-16,-59
-70,90
274,2
301,-103
0,186
35,119
-20,395
218,211
-88,-214
125,371
311,180
-160,-208
17,146
-5,233
-7,61
208,-257
89,-135
-54,87
-13,-222
-154,111
292,292
493,226
162,50
-4,-267
117,-170
115,187
88,313
441,322
383,-47
137,163
-105,19
53,-88
375,29
105,92
-344,-28
12,-106
175,189
-175,-11
170,-40
192,-21
110,-56
105,62
-129,-207
-496,-60
-367,-108
37,-17
-56,358
7,-27
-82,-221
-240,243
-299,68
-58,69
-80,74
78,61
45,-124
26,226
-239,47
162,27
-72,-159
-309,-192
-5,-83
-10,-29
-124,-67
84,-49
-42,79
-17,207
97,256
-51,-1
-138,-2
97,57
157,118
285,107
306,-105
6,33
-48,-12
-26,42
9,-33
-151,-161
-37,178
177,-24
-1,-62
131,-39
-1,32
34,109
47,210
-96,80
-21,85
-51,-53
-120,193
18,-75
129,-71
10,103
72,145
248,115
153,-102
-119,-108
-19,158
314,-94
-85,71
81,378
-86,174
-130,287
7,117
334,275
88,91
44,-57
-62,162
8,108
-36,-94
-20,5
31,184
133,141
45,-55
187,-9
78,57
88,215
129,249
123,-18
5,248
-50,82
-92,-43
9,170
-241,320
277,177
29,-21
74,-34
-43,-69
93,138
-5,43
133,-133
97,217
117,372
-236,113
-176,-9
-153,38
-126,417
90,360
53,138
-91,152
-52,41
47,-7
-347,228
106,231
158,23
49,-100
296,55
28,-27
-297,191
-201,209
28,123
-259,-173
-206,26
99,51
165,35
93,-52
-79,309
-76,391
176,187
169,59
-16,-254
-71,-141
-135,-48
-77,-1
-45,19
58,78
352,-169
-175,-98
-125,181
141,134
129,-129
-7,-92
69,-62
-38,-168
-159,-156
-12,57
64,36
165,25
69,195
-118,272
-145,58
68,-7
-38,135
-75,130
4,126
41,6
-254,-100
-2,11
-39,-138
17,-156
142,87
65,53
-25,36
-188,-169
-112,-66
53,184
-80,-27
-86,-234
172,189
94,-67
-218,-13
-6,-49
107,-32
-27,57
178,162
203,-25
57,135
74,214
142,103
45,-127
-289,-224
-67,105
40,193
242,213
280,-139
52,-34
272,193
94,3
-85,27
47,183
-5,9
-14,107
143,-172
82,-201
-159,-12
-233,126
-153,17
78,-140
86,137
20,194
-181,247
-57,-11
-102,123
-236,85
155,96
248,9
5,31
113,207
321,-19
-57,78
114,186
-14,-3
-382,252
187,239
240,31
-5,101
2,230
-28,22
28,199
156,319
-87,110
-151,88
149,-198
183,-47
386,91
90,-39
-115,-144
386,220
85,157
183,-59
312,-107
67,-46
18,182
46,-195
39,-233
53,-4
-34,-58
268,438
150,191
240,-12
-89,297
150,-85
227,-237
-49,171
-205,308
-37,-63
102,-226
-19,-170
91,-65
-26,150
67,29
-26,-165
-154,245
253,115
62,152
20,186
205,27
90,199
-8,354
-95,66
-52,158
105,264
0,184
92,208
286,-79
53,-63
-153,-78
120,-5
-94,-22
56,-122
307,-157
367,151
180,257
219,114
-188,13
-4,171
282,10
52,13
-122,144
-85,66
-48,-43
-163,232
-44,112
-19,73
19,-27
14,-68
15,191
246,16
129,32
77,35
-54,178
82,30
-64,-47
114,88
-86,12
-41,-87
348,75
-120,-10
-92,-97
-50,207
-319,340
126,-3
254,181
-66,37
-158,156
-405,31
-297,-72
-106,97
102,16
103,121
-276,100
271,-135
222,-121
445,-203
266,85
-211,-182
-308,39
227,228
-66,91
-106,240
-334,208
-103,62
70,108
54,78
-201,145
-105,221
-204,270
300,-83
33,-319
5,-314
27,48
26,234
201,126
-74,1
120,82
272,-136
-11,99
133,191
67,291
-300,52
56,-93
340,-28
-174,21
-84,-8
154,208
257,-78
10,-136
-207,33
77,251
-42,80
-84,-167
6,241
249,118
154,-89
31,-41
239,63
-96,-89
-164,117
31,430
411,212
78,-28
-158,98
-73,85
61,-84
-94,338
-352,18
149,-218
124,93
75,196
109,-21
-174,-17
-62,-163
-53,56
-29,204
-98,2
-98,34
67,145
159,105
99,86
4,-126
199,-413
179,61
-58,86
-49,521
-487,58
-177,173
-53,283
72,-7
-157,51
-137,-8
33,-116
69,145
371,168
129,-1
-243,47
44,290
174,90
-116,-129
-68,115
4,29
321,90
201,114
24,33
258,151
89,132
-190,-106
68,25
40,228
80,148
-105,-59
-199,-314
-80,-17
175,-92
-51,-199
-119,-88
-39,77
-120,-46
-15,-39
-97,-131
55,278
-142,124
-258,-37
-66,37
-137,98
-266,67
212,120
89,-69
-169,106
-75,142
42,67
42,-69
20,24
157,77
6,-8
-176,265
32,-9
118,-212
61,-30
-115,-28
22,12
117,160
240,-31
-89,16
171,55
23,-82
-101,-46
132,274
212,149
-27,-14
86,57
25,409
3,-86
181,85
-13,15
-125,62
-36,4
166,-115
115,68
34,130
-58,24
-159,54
-5,158
57,-28
-103,-117
-151,142
97,177
143,-72
-30,-50
-86,86
-62,135
174,193
6,241
-236,37
95,207
175,68
-61,154
102,124
178,-129
51,-123
-106,39
-32,172
233,-30
62,-11
108,71
-20,89
-161,58
-138,-35
94,32
292,-27
-63,-82
-166,-36
36,53
0,63
-182,61
121,158
252,-3
-226,-63
9,-60
-113,207
-111,147
14,11
15,-36
4,345
-73,12
34,37
-79,15
-76,-30
-42,107
43,20
19,33
52,142
-30,-26
-183,66
-62,175
-17,-15
-171,35
-142,-35
-214,46
-33,190
135,65
69,27
80,173
-36,14
-82,33
-55,79
-193,-18
-248,63
-105,42
40,-90
-8,64
-139,57
73,122
189,89
68,65
-48,38
84,32
-92,-41
-239,23
-46,44
-161,176
95,85
-76,-166
-69,-43
176,93
-137,-6
-194,200
42,-1
122,160
-189,-28
-246,128
20,162
-139,54
197,99
62,41
116,108
246,-63
-26,-121
-99,123
-75,118
100,-1
-85,245
-105,137
-208,-43
-300,137
97,99
155,151
-32,17
-81,-23
170,371
95,99
-55,103
-122,141
-196,144
-39,197
-45,75
68,-34
30,-7
-50,65
-159,87
78,195
-268,67
-141,137
-16,97
92,-30
18,44
96,94
138,79
-9,221
-37,102
2,61
-92,116
-56,68
-52,-12
-101,92
-99,164
-32,30
-108,144
-14,150
-27,209
-110,168
-143,42
17,231
105,197
176,-7
-18,87
-158,74
-90,4
-68,105
-133,172
-11,140
66,-57
63,30
63,169
150,45
5,109
91,132
41,186
51,160
53,-18
35,190
-109,-106
-144,-135
257,9
-22,-282
-290,45
-9,-8
58,11
27,50
19,120
-71,193
175,81
-114,104
-50,118
20,-49
178,-1
92,95
21,132
-143,68
58,144
-209,-40
1,-28
82,4
84,53
100,151
19,141
-8,64
19,216
-88,4
-51,23
39,-69
-150,8
-14,50
-117,15
-106,105
16,37
-9,134
-141,26
-17,74
-55,-40
-264,117
2,210
-2,40
25,31
-61,251
20,160
-77,-133
-51,119
86,170
44,265
136,-11
1,150
5,196
117,-35
-17,141
31,115
327,94
69,213
-81,39
-174,51
-47,181
11,152
-33,122
-71,104
-15,-7
-183,-14
-155,-9
-87,25
165,97
-2,97
-65,120
140,109
72,129
46,66
-190,140
-240,137
15,134
20,-133
-11,-136
99,39
-144,-60
-141,33
60,22
-20,17
226,128
136,-80
-19,-9
-37,48
-47,128
100,282
-56,137
68,57
4,234
64,-24
-220,89
-213,84
26,-44
67,-137
18,-30
-60,88
-167,-323
-93,-116
249,-158
154,237
55,194
36,157
74,169
15,215
99,-222
229,-99
54,15
-139,161
-131,213
-24,174
-74,176
-309,313
-370,-46
-281,-37
39,238
20,47
-237,131
-99,118
-77,55
203,24
29,362
-108,52
311,136
33,60
-276,129
59,-12
76,-98
151,164
145,-34
-173,-126
-34,50
-330,118
-582,42
-159,-158
-321,80
-429,261
52,267
366,12
-84,135
41,51
82,-378
-102,152
-2,332
113,-85
103,-114
-190,-135
-112,32
-380,190
-228,316
-20,21
-22,11
-18,8
96,-101
200,277
-70,229
234,3
-194,-82
-257,167
-23,-21
-98,90
-336,378
246,452
108,6
-141,-96
-437,-5
-24,97
288,47
-178,-70
-160,-11
-42,53
86,156
97,104
-79,64
198,18
95,229
-185,281
186,116
-90,-123
-530,-87
-68,45
-33,170
158,186
-150,138
-18,110
-92,-255
-32,-101
299,-16
160,-59
200,240
240,-50
-491,226
-673,263
244,59
32,-66
-132,-2
-104,-26
-369,-208
166,267
189,-88
1,-1
144,274
59,216
-86,26
-103,129
91,195
49,119
46,344
-54,170
19,178
-58,253
-202,46
-60,-22
-108,34
-7,96
146,200
-75,-213
-92,-120
-73,172
-73,201
-56,129
-175,-26
-196,-70
-15,-14
-67,30
-114,175
-161,214
-314,183
-220,415
-29,527
7,-35
-143,106
-17,137
-22,87
-103,-27
-253,99
-253,182
-109,-87
-216,86
-278,-84
-293,-71
-156,-99
-1,115
-220,-91
-284,-1
-84,195
31,-109
68,-283
-79,180
