123,-77
40,-69
-71,-154
18,-285
138,-272
-118,-169
191,-161
393,-233
82,-140
29,-256
-66,-204
131,-259
-101,-171
-2,100
75,74
135,-27
161,-272
109,-297
237,-439
23,-153
69,-111
-103,-187
126,-47
88,-213
38,-119
63,-121
339,-90
406,-355
36,-433
-273,-235
-7,-202
225,-325
190,-278
52,-69
22,-242
-94,-3
47,-86
35,-202
123,-198
83,-458
-62,-244
165,-209
339,-246
221,-218
203,-334
184,-288
118,-243
-3,-265
-126,-148
5,-24
61,-131
233,-2
71,-329
66,-231
132,-191
100,-173
275,-126
157,-387
-35,-153
379,-265
149,-268
213,-98
-68,-316
100,-161
-30,-284
-39,-101
236,-49
143,-212
-218,-287
-120,-91
114,-9
122,-70
0,-120
-199,-289
-68,-172
151,-44
288,-149
16,-174
189,-283
166,-201
22,-472
-34,-441
68,-394
117,-233
-40,-155
154,-310
79,-317
42,-197
6,-265
1,-150
76,-57
-15,-101
-88,-86
43,-327
102,-373
-13,32
524,71
160,-423
-115,-7
128,28
66,-284
6,-259
102,-350
-56,-149
146,-284
95,-275
171,-209
185,-162
30,-335
120,-215
220,-67
52,-25
25,-91
-142,-104
33,-45
67,-137
91,-140
38,-173
-23,-112
111,-79
30,-281
-10,-211
-29,-173
-190,-210
88,-183
74,-209
204,-276
58,-304
131,-259
431,-112
-41,-131
92,-60
121,-193
40,-162
76,-261
-26,-249
-96,-225
-116,-282
-63,-171
119,-60
204,-476
71,-410
10,-159
-90,-234
132,-257
169,-601
69,-59
-15,-264
-148,-125
-66,-214
-192,-344
-1,-214
103,-141
133,-405
20,-320
39,-217
-19,-67
60,-234
-89,-310
25,-217
92,-275
32,-96
8,-88
-226,-202
111,-213
214,-195
-16,-86
66,-27
184,-71
122,-97
6,-167
168,-361
-45,-306
120,-253
65,-292
67,-219
60,-264
132,-47
211,-173
116,-347
71,-121
140,-136
19,-144
40,-179
169,9
460,-129
-11,-57
-73,-103
-1,-361
-56,-277
32,-83
26,-273
48,-337
22,-105
-82,-174
63,-219
-18,-100
92,-47
-7,-210
-119,-32
3,-10
56,-183
196,-219
100,-237
101,-73
222,-105
-43,-333
68,-174
85,-64
149,-150
3,-350
-145,-172
-51,149
51,385
196,-141
120,-197
54,0
39,-97
205,-226
42,-166
62,-75
66,15
200,94
217,-82
111,-146
62,-62
87,-186
112,-332
-42,-193
38,57
25,-193
-272,-3
-328,-59
-194,-106
160,-398
8,-241
-33,-18
-79,-70
15,-195
-28,-227
130,-282
11,-319
-59,-158
159,-130
112,-54
49,-83
-129,-107
213,-156
173,-175
65,-453
-66,-126
-80,105
97,-104
240,-87
152,-103
147,-242
39,-253
31,30
-114,-8
-34,-169
86,-148
-41,-179
-234,-150
219,-147
253,-135
62,-215
191,-243
126,-262
-40,-196
96,-183
278,-192
25,14
-91,-50
11,-208
123,-404
200,-71
57,-74
-29,-227
308,-198
-58,-231
-83,-112
142,-340
170,-286
122,-91
-16,-249
76,-155
92,-151
142,-199
151,-148
-151,-151
-107,-28
300,-259
-74,-268
61,-179
190,-315
205,-82
-94,-20
-112,-174
22,-174
156,-222
66,-171
46,-121
231,-80
152,-30
188,-390
31,-320
48,-208
-122,-191
123,-198
109,-108
159,-213
205,-321
62,-128
27,-138
126,-161
-110,-72
90,130
257,-215
197,-198
-50,-12
42,-118
182,-94
57,-116
26,-47
141,-303
164,-223
-22,-148
-2,-63
90,-225
17,-104
-49,-136
-132,-175
127,-176
208,-433
-82,-225
-22,-181
-45,-74
-146,-96
10,-77
137,-163
6,-153
57,-184
32,-33
-74,-301
3,-329
22,-85
-4,-198
37,-185
-98,-268
-49,-363
100,-149
234,-331
-84,-241
12,-333
-104,-242
3,-142
150,-122
231,32
-18,-116
-21,-166
127,-245
88,-234
-23,-218
-33,-83
139,6
255,29
39,-95
-81,-213
-28,-340
65,-322
100,-177
154,-165
65,-87
154,-230
67,-191
-51,-84
-108,-282
11,-180
231,-110
128,-202
139,-82
265,-159
-77,-171
-117,-284
46,-547
181,-322
39,-268
70,-181
104,33
-225,-202
-104,-65
18,-396
-65,-316
-190,56
-7,-137
-11,-190
161,-5
163,-208
-89,-87
-110,-31
75,-185
-117,-124
-180,-168
-197,-289
253,-98
-38,-127
45,-194
77,-253
301,-238
251,-253
-22,-176
-30,-18
22,0
-197,-224
49,-126
44,-195
129,-168
186,-448
213,-273
161,-191
-7,-289
-137,128
73,-2
202,-138
-114,-69
-35,-103
-42,-210
-69,-344
42,-91
21,-199
-18,-188
-2,-308
-46,-321
-284,-172
-89,-157
138,-289
-139,-149
-10,-218
-100,-375
-158,-115
-8,-42
-75,-79
0,-22
-23,-181
145,-146
-55,-278
-98,-201
-37,28
204,-203
125,-210
-100,-1
-34,-51
18,-43
-71,-207
-38,-150
24,-94
56,-198
70,-192
13,-235
37,-133
230,-251
93,-185
38,-207
-95,133
48,-54
152,-199
-52,-170
157,-157
-44,-231
-92,-175
-73,-188
209,-168
52,-211
163,-206
136,-209
43,-201
44,-273
-78,-11
175,18
55,-164
30,-44
164,-65
-32,-228
-5,-191
126,-66
134,-189
51,-294
131,-199
-6,-151
27,-22
272,-176
176,-377
26,-252
12,-187
209,-293
26,-318
-31,-94
-89,-183
-38,-240
-88,-290
27,-114
71,-349
-42,-270
137,-167
168,-186
37,-228
234,-98
-18,-187
-142,-321
-83,-202
-116,-168
52,-109
-5,-191
137,-293
63,-417
85,-274
30,-121
94,-59
123,-128
209,-76
-100,-227
-118,-441
78,-311
40,3
-68,-210
199,-55
394,-64
74,-175
-85,-171
-181,-136
87,82
28,-137
199,-241
75,-174
-49,-92
64,-84
291,-120
-121,-329
-15,55
280,-175
62,-153
-86,-139
-86,-97
60,-52
113,-143
88,-224
-35,-60
-105,38
83,-117
-69,-67
25,-160
168,-263
-89,-157
-130,-179
-50,-29
-64,-89
75,-298
69,-139
128,-93
99,-252
72,13
68,-30
220,-103
-30,-142
-256,-372
-17,-128
134,-39
97,-155
57,-193
180,-17
51,-181
61,-324
142,-171
179,-132
88,-171
156,-76
-84,-230
35,-101
104,-138
-149,-272
-129,-331
-147,-134
-149,-185
10,-64
187,-321
-5,-134
-137,-33
-88,21
198,73
284,-198
87,-251
158,-254
27,-175
9,-186
208,-344
224,-199
216,-319
143,-176
26,144
134,7
197,-197
94,-106
7,-55
111,-261
264,-278
109,22
-98,121
-41,44
48,-92
114,119
118,-79
9,-239
164,-299
245,80
-43,-194
4,-438
15,-95
-53,-170
-46,-168
-19,-89
115,-122
109,-194
130,-208
72,-145
137,-122
83,-110
-14,-210
133,-84
26,-72
-160,35
-28,-93
125,-289
193,-11
-21,216
-123,-134
50,-156
-5,-144
-92,-280
-34,-267
-33,-238
-41,-164
138,-61
8,-190
-10,-114
-81,-258
10,-285
103,-111
51,-191
126,-104
125,-48
224,-42
40,-239
-101,-118
-5,-57
127,-97
22,-49
-173,-114
-49,-101
167,-265
143,-379
37,45
239,-50
-28,-105
-44,-63
20,37
130,-284
94,-319
180,47
136,-113
-172,-63
59,-272
312,-279
6,-108
-71,-202
153,-171
256,-250
-78,-221
-58,-121
-61,-107
28,-192
55,-182
8,-186
76,-335
61,-160
66,-139
100,-196
171,-189
160,-194
0,-8
229,-128
-77,-213
273,-122
264,-211
38,-50
-8,-216
-21,-225
146,-203
92,-231
-46,-137
91,-116
105,-39
139,-100
-44,-188
100,-190
136,-171
92,-328
195,-210
79,-204
-19,-223
45,-73
179,-148
146,-44
259,-41
149,-389
55,-227
-40,-227
-43,-161
96,-201
38,-186
-106,-248
38,-177
82,-109
89,-155
162,-167
138,-146
-64,-95
130,-57
133,-103
105,-388
49,-11
-123,-87
-74,-197
244,-92
150,-155
-130,-185
110,-55
4,-366
12,-186
261,-203
-96,-237
133,-58
214,-133
26,-91
42,-180
51,-275
-73,-346
30,-40
48,-341
35,-242
64,-175
11,-5
38,-190
-239,-185
59,-215
182,-93
-139,-46
-58,56
108,-265
94,-195
30,-135
-90,-184
-65,-234
151,-407
-89,-362
48,-169
90,-71
-29,-185
-28,-214
-3,-350
-130,-78
-70,-87
18,-124
153,-154
22,-163
135,-167
5,-207
-43,-189
40,9
76,-95
35,-30
63,-140
-5,-149
123,-50
92,-172
-15,-94
130,-90
-9,-228
49,-421
-65,-376
56,-46
-28,-137
15,-256
79,-204
217,-190
159,-255
99,-169
19,-290
-7,-181
132,-396
56,-111
-104,29
119,-252
-60,-295
95,-193
225,-52
105,-120
24,-265
-2,-207
-133,-30
181,-69
-111,-268
13,-53
139,-347
-54,-168
28,-174
98,-157
-68,-352
42,-467
-18,-162
-56,-110
106,-176
43,-278
-101,-334
55,-336
120,-175
-55,-238
-155,-212
150,-463
-183,-369
-49,-248
-63,-104
44,-147
-25,-151
15,-246
198,-661
8,-583
125,-139
104,-286
71,-329
114,9
128,-8
-42,-197
-15,-237
91,-491
-20,-415
-9,-308
78,-355
117,-334
-69,-74
18,-235
7,-130
15,-88
183,-232
-44,-178
72,-172
-65,-138
120,-130
149,-68
47,-250
71,-97
167,-171
75,-345
7,-55
25,-129
-103,-157
-234,-161
-43,-247
54,-116
150,-161
-26,-236
88,-47
185,-202
74,-216
87,-80
293,-220
227,-205
22,17
90,30
214,-244
57,-169
9,-115
10,-99
-161,-109
-149,-34
132,-266
95,-5
189,137
97,-123
-26,-159
-126,-184
46,-205
143,-94
6,-113
-24,-169
96,-237
-36,45
162,-212
197,-463
70,-219
-83,162
234,-46
16,-198
-64,-42
156,-38
347,-205
-128,-306
36,-42
190,-160
-35,55
-68,57
74,99
222,83
275,-363
16,-356
7,-261
95,57
8,6
74,-111
147,-12
401,-177
183,-231
-91,56
130,-114
-43,-255
37,-211
194,-295
-23,-239
15,-199
211,-91
258,-276
297,-230
10,-103
87,-127
-14,-351
-127,-207
-86,-274
47,-221
2,-128
-59,165
-43,-14
47,-122
118,-293
140,-255
-36,-143
35,-253
196,-243
64,-38
-56,68
96,-24
290,-19
223,-121
-34,-185
5,-228
288,81
198,83
28,-38
108,-257
-27,-33
128,-57
266,-25
51,-343
-46,-38
60,20
-69,-214
120,-231
292,-224
10,-275
321,-50
38,-196
-232,10
277,80
-14,-118
-19,-113
130,-156
398,-339
219,-233
107,-53
118,-197
-19,-138
174,-24
116,-43
285,-142
117,-153
106,-167
155,-98
-12,-97
-178,-83
148,-88
264,-144
293,-214
327,-350
102,48
112,-59
59,-140
-24,45
85,125
387,-8
13,-188
-57,-102
85,-246
194,-254
115,-106
188,-221
295,-105
347,-159
-6,-289
51,-85
-18,-188
259,-5
251,-137
116,9
122,-140
365,-49
142,-71
101,-79
293,-169
208,-173
151,-126
27,151
167,-136
65,-164
92,-127
-47,-170
104,-283
351,-198
17,-163
-48,-219
71,-64
192,-166
356,-343
157,-336
-71,-231
91,-40
70,-40
209,-167
224,-284
110,-537
249,-260
126,-388
-7,-238
193,-24
143,-214
182,-199
4,-204
92,-169
31,-142
20,-143
177,-125
288,-115
123,-229
158,-389
131,-249
174,-290
28,32
245,-50
-85,102
113,72
-150,18
-124,-43
108,-137
151,-281
26,-97
205,-138
68,-198
19,56
199,-189
-92,-196
157,-119
1,14
-6,-48
24,-140
7,-72
91,-245
26,-231
44,10
189,7
219,-104
27,-176
-59,-148
128,-220
86,-284
34,-58
30,-189
-54,186
95,-179
115,-467
54,-137
68,-206
-96,-283
26,-160
195,-255
139,-183
-77,-236
110,-241
152,-298
-50,-312
-131,-150
14,-45
169,-156
-20,-302
-48,88
-9,-70
37,-145
-71,82
152,-269
-92,-340
-30,-145
-38,-259
-101,-58
108,-346
77,-270
-99,-88
-146,-312
174,-216
105,-279
97,-148
106,-217
131,-310
163,-219
56,-169
112,-104
96,-182
-72,-203
-5,-62
85,-226
118,-260
73,37
56,-99
110,-200
162,-164
229,-63
-21,-126
-73,-131
-27,-67
-37,83
11,-293
-105,-141
383,-155
113,-342
-44,-123
185,-250
-58,-178
41,-86
135,-196
15,-249
32,-344
13,-192
-1,-278
-51,-231
149,-63
145,-227
-69,-307
-62,-187
129,-190
-69,-209
53,-146
182,-168
-170,-255
31,-237
-155,-260
-52,14
137,-168
35,-14
56,-69
2,-148
112,-3
112,-485
80,-194
139,-197
206,-138
76,-39
95,-179
115,-345
-58,-119
-84,-90
59,-120
121,-159
-89,-294
-297,41
-59,-31
-13,-402
23,-97
121,-88
69,-281
138,-225
61,-57
-58,-47
-107,12
214,-147
129,-176
58,-405
183,-291
86,-119
119,-104
18,-7
-203,-25
16,-240
37,95
-10,20
111,-80
117,-211
-27,-115
-84,-267
-194,-236
-188,-271
-243,-122
139,-152
172,-167
167,-252
121,-268
-139,-393
34,-227
115,-242
39,-188
-98,-90
134,-220
33,-162
78,-326
-168,-357
1,151
41,2
-249,104
-99,140
-18,-154
-163,7
-24,-101
13,-92
94,-121
119,-176
131,-104
12,-67
65,-231
-128,-385
59,-158
8,-82
-29,-153
-17,-64
-84,-57
142,-181
253,-90
66,-146
-58,-141
14,-81
117,-206
-47,-190
93,-365
119,-415
207,-71
225,-3
93,-222
87,-140
175,-232
195,16
92,-28
-24,-130
-230,-248
203,-197
134,-124
257,-2
165,-100
89,-184
69,-252
-78,-245
117,-336
5,26
5,79
116,-110
98,4
-54,69
60,-87
179,84
1,-220
84,-51
-39,-83
45,-179
120,-192
-63,-216
81,-22
209,-167
63,-372
-70,-231
51,-201
142,-258
-93,-46
-34,16
77,-143
72,-220
-49,-192
-146,-153
3,-70
15,-201
66,-116
233,-191
322,-177
518,-122
36,-183
-153,-169
148,-208
132,-79
107,-28
43,-83
-53,-212
66,-199
195,-98
97,-65
86,-266
69,-177
69,61
123,-140
154,-209
278,36
168,-178
-89,-204
-118,2
20,50
33,14
-52,-336
-20,-309
-43,-114
125,-66
202,-164
17,-287
310,-215
151,-179
179,-142
-9,-331
57,-427
-93,-39
44,-206
154,-154
77,-117
-57,20
123,-152
134,-293
21,-255
-66,-89
171,-308
51,117
-28,-165
181,-269
119,-147
240,-201
316,-358
113,-185
3,-257
163,-123
27,-202
-63,-18
97,-3
31,-206
-38,-238
-18,-95
91,-142
-89,-260
254,-139
587,-310
-34,-514
26,-341
144,-117
106,-54
66,-137
158,-44
87,-261
111,-208
-98,-195
141,-103
58,14
45,-144
-50,-367
-93,-191
-44,-74
85,57
65,-177
16,-34
264,106
-11,29
36,-117
237,-179
132,-301
104,-270
-57,-90
141,-131
83,-195
-84,-197
10,-92
209,-221
-13,-201
-65,105
8,-110
214,-146
-42,-127
-143,-143
-91,16
29,-205
88,-268
123,-100
389,-203
119,-260
29,-120
162,-2
187,-289
-181,-178
-11,-105
41,-283
-54,-204
-52,-204
-89,-33
77,-30
86,-64
171,-13
97,-109
187,-67
150,-103
79,-139
181,-126
102,-421
67,-199
45,-98
-172,-160
33,46
186,-77
161,-46
208,-279
103,-197
43,-56
89,-54
-40,-43
71,-108
241,-282
71,-241
141,-163
24,-148
304,-17
277,-78
-147,26
168,2
322,-237
174,-382
163,-88
61,-269
127,-82
-11,-59
-123,-236
-41,-67
97,-151
104,-123
192,-125
212,-234
118,-229
-38,-171
250,-95
171,-292
-130,-179
-2,-39
98,-177
201,-134
19,-81
242,-232
190,-386
86,-332
180,-75
185,-73
105,-244
79,-186
43,-201
-43,-243
206,-276
189,-208
52,-110
170,-160
36,-255
-72,-224
44,-97
-207,-246
77,-43
179,-183
4,-89
178,-281
163,-305
202,-241
-72,-75
68,-189
180,-232
13,-157
65,-87
123,-124
102,-18
175,-134
25,-173
163,-2
270,-176
290,-171
-147,-75
-144,137
16,-129
72,-293
-16,-436
-180,-116
-353,26
-125,-137
192,-94
333,-190
130,-140
52,16
340,-220
263,-80
-19,-132
-4,-36
193,-83
44,-53
7,-241
-169,-328
33,-204
213,-211
45,29
118,-145
402,-208
475,-194
55,-384
9,-180
121,-224
117,-120
29,-9
159,-146
110,-263
45,-233
56,-239
52,46
56,0
237,-150
405,-129
76,-522
-44,-232
129,-235
-353,-525
-26,-55
165,11
65,-140
69,-152
60,-183
83,-125
71,-79
27,-216
-59,-152
29,-174
73,-231
184,-243
51,-239
194,-208
136,-91
114,-64
177,-295
65,-288
66,-270
-79,-154
18,-137
-35,-198
345,-213
202,-72
-84,-105
-24,-17
89,-225
-75,-359
22,9
69,-119
-168,-19
2,-109
154,-223
46,-92
6,-101
112,-142
25,22
204,-275
229,-50
132,-8
3,-134
2,-233
-34,-67
-42,-78
41,-94
52,-301
284,-266
115,-195
-99,-221
158,-89
117,-140
200,-34
171,-314
-48,-136
129,-91
245,-280
-28,-80
-129,-64
-52,-276
178,-238
-83,-87
-17,-66
254,-97
115,-58
95,-63
262,-135
85,-295
16,-340
-74,-135
-21,-281
-40,-233
58,-113
69,-197
196,-209
141,-210
-65,-345
146,-148
164,15
258,-127
46,-86
-129,122
138,-23
-33,-161
-13,-208
45,-361
-7,-214
5,-230
-21,-221
52,-166
99,-128
173,-184
30,3
122,11
-1,-176
30,-8
-104,-188
-124,-83
41,-274
-16,-189
162,-29
92,-320
-8,-288
18,-112
-129,-105
187,49
98,102
-43,53
-66,-94
80,-132
-58,-219
18,-195
80,-186
17,-125
213,-10
316,355
107,-105
107,-119
-9,-141
-257,-130
-1,-54
234,-241
105,-135
114,-115
-65,-156
169,20
263,-336
-1,-119
149,45
280,-190
271,-158
182,-200
148,-401
31,-265
-140,-221
-94,-321
158,-69
271,-54
100,-167
223,-173
312,-140
29,-25
103,-66
319,-138
108,-219
4,-212
-143,-219
-103,-109
202,-171
127,-287
147,-189
57,-254
128,-12
75,-104
98,-121
91,-230
119,-260
161,-129
35,-352
4,-118
28,-251
87,-192
105,-64
173,-208
165,-187
100,-325
-108,-153
65,-180
196,-42
137,-104
204,-137
85,-155
80,-90
77,-138
133,19
82,-181
-30,-191
67,-260
37,-314
3,-263
42,-114
48,-71
181,-89
260,-112
53,-390
-186,-179
-113,-107
157,-177
237,-298
289,-660
-83,-180
-4,-142
75,-284
13,-135
-137,-1
27,-243
5,-184
57,-142
-41,-218
217,-375
256,-264
-6,-222
-38,137
-46,24
377,-90
189,-125
-95,-33
164,-120
153,-296
182,-100
136,-253
211,-241
83,-55
162,-29
17,-225
-201,-277
92,-166
34,-86
137,-114
67,-147
-85,-9
102,-161
75,-132
-66,-134
155,-203
58,-116
389,-360
217,-217
44,-134
132,-234
166,-298
193,-221
300,47
229,26
-16,-177
51,-221
85,-216
47,-276
78,-169
-7,-46
92,-154
-47,-152
125,-203
155,-85
139,-307
68,-136
-92,-207
82,-317
-22,-63
-26,-137
28,-107
-2,-210
108,-294
109,-111
68,-151
-56,-123
-13,-185
-33,-54
220,-222
110,-93
-55,-6
31,-112
79,-55
-94,-151
62,-191
178,-313
-33,-456
-140,49
-161,-154
-115,-219
117,-6
3,-112
32,-109
180,-107
122,-264
65,-116
129,-145
170,-280
-24,-205
199,-181
25,-155
58,-96
8,-225
58,-161
122,-260
-131,-292
-54,-32
35,-165
23,-208
-277,-153
-165,-128
76,-114
143,-94
333,-113
214,-38
118,-191
300,-315
235,-280
-68,-533
249,-395
66,-359
6,29
134,3
60,25
159,-12
73,-86
47,-44
-11,-183
-79,-241
206,-228
279,-219
-91,-156
-150,-321
-78,-252
-37,-187
59,-387
-66,-221
115,-221
336,-232
-57,-121
51,-114
-337,-360
-102,-69
99,-166
186,-187
-39,-244
36,-61
369,26
68,-74
-21,-192
188,-106
78,-274
179,-466
-10,-451
-114,3
107,48
-10,-135
23,36
149,-93
128,-259
-82,-169
-85,-256
11,-61
-58,-41
208,-257
68,-258
-60,-84
71,-177
-19,-301
172,-469
375,-273
126,-111
-3,-259
-84,-106
92,-60
178,-129
160,-26
-41,-3
149,-336
207,-395
59,-168
-5,26
146,-25
-25,-124
-182,-209
92,-70
62,-174
-117,-176
25,4
-69,-146
-159,-82
193,-184
208,-62
296,154
-53,-257
-106,-318
111,-205
168,-127
53,-206
206,87
136,-153
112,53
121,-16
135,-331
118,-354
131,-310
196,-191
123,28
213,-303
308,-361
244,-140
191,-32
-5,-131
-109,-208
88,-205
38,-30
175,-101
95,-125
-80,10
-271,142
161,-283
47,-282
38,-155
192,-183
127,-173
173,-186
-191,-245
-110,-165
47,-144
9,-39
38,-181
-15,3
249,-22
189,-110
-88,-123
-101,-480
48,-107
-177,-95
-237,-63
54,-103
129,-75
191,-149
40,-191
12,-276
-55,-252
29,-190
38,33
215,381
129,43
56,-253
112,-251
-32,-306
-47,-25
274,-68
274,-226
-98,-111
56,-63
65,-59
50,-209
13,-227
-12,35
115,-207
56,-213
20,-119
112,199
102,28
81,-85
17,-97
-2,-64
-47,-75
17,-81
112,-417
1,-259
54,-21
-12,-183
83,-196
114,-70
19,-145
100,-102
148,-125
99,-88
16,-173
-115,-316
157,-183
-37,-213
-65,-253
194,-266
164,-254
118,-218
-30,-253
88,-161
280,-146
82,-149
4,-172
54,-140
34,-243
154,-45
367,12
42,-478
89,-267
69,-2
7,-175
228,-206
65,-38
20,-222
139,-263
55,12
42,-71
-184,69
-192,-110
62,-353
250,-128
68,-92
203,-160
78,-135
-139,-101
-82,26
2,-193
150,-50
1,-108
-82,-66
145,-14
432,-220
-86,-169
148,-64
272,-158
141,-52
195,-162
205,-115
-20,-152
68,-3
-29,73
-255,-57
-8,6
2,89
-83,-52
-116,-182
-82,-203
61,-129
123,-219
-24,10
-129,11
122,83
241,32
53,-148
5,-174
91,-138
82,-179
-31,-210
-44,96
155,-165
-153,-126
-116,-75
-54,-220
-192,-15
-189,61
-51,-182
122,-145
-26,-104
-31,50
-97,-3
-154,-171
203,-172
137,-187
191,65
-1,51
-105,-95
-140,-103
-19,-47
144,-8
110,-65
27,-83
-83,-299
81,-233
-56,-61
-102,-153
-98,-436
24,-246
20,-138
91,-257
307,-107
10,-115
-276,-440
-166,-237
90,32
45,-162
-37,-277
-24,-220
103,-44
397,21
98,-303
34,-21
-64,-94
182,-242
353,-69
-31,-186
-94,-24
-41,-22
-212,-157
69,-340
95,-245
123,-148
6,-186
16,-104
355,-65
54,-243
-113,-35
-92,-206
195,-187
-55,13
12,-38
172,-18
44,-251
-47,-154
22,-269
156,-265
22,-25
-28,-176
-81,-63
174,-156
176,-233
-55,-139
163,-94
261,-101
-146,-163
10,-245
202,-154
-39,-130
0,-66
97,-215
-61,-124
-82,-149
-34,-8
-82,-34
-52,-218
78,-355
38,-244
39,-64
59,-84
-91,-148
-36,-11
66,-204
-102,-202
-24,-117
37,-5
148,202
108,-52
-94,25
-172,0
-9,-307
183,-206
-67,-98
52,-182
164,-161
118,-246
7,-174
5,-146
21,-170
-19,-197
-84,-85
98,-109
-140,-296
-192,-246
67,-98
106,20
-126,-83
85,-113
118,-107
-4,-290
131,-210
-156,-149
44,-115
-31,-143
-55,-215
72,-343
-82,-224
-32,18
37,-50
174,-252
-4,-362
-31,-103
187,4
12,-195
11,-294
-246,-260
-2,-96
157,-178
-7,-330
30,-90
131,-176
36,-282
159,-166
172,-252
136,-261
-130,-148
-16,-12
-25,-3
-78,-14
20,-197
8,-36
-42,-48
76,-153
-20,-155
235,-143
233,-281
-80,-454
9,-223
-109,-65
-33,-61
56,-119
16,-71
111,-178
-52,-182
-49,-78
27,-211
-141,-206
97,-158
132,-166
-78,-61
56,-127
-57,-225
-155,-263
82,-229
124,-292
-124,19
32,10
105,-291
-167,-174
-319,-159
20,-37
191,-312
-26,-285
-357,-213
-238,-302
67,-185
-58,-102
-17,-70
48,75
310,-485
-32,-298
61,-240
103,-150
19,-129
104,-154
-43,-54
-12,-168
81,-239
61,-215
-265,-319
30,-166
17,22
7,-178
-9,-334
-118,-139
13,-342
88,-134
-74,-125
-135,143
48,71
-232,-29
-81,-439
-63,-487
-64,-200
-13,-78
78,-74
83,-60
122,-21
281,22
74,129
154,-269
220,-234
132,-123
-305,-39
50,-225
189,-147
185,-196
143,-125
-8,-158
156,-125
115,-102
48,-245
237,-161
43,-92
335,-261
379,-125
22,-118
-170,-392
-22,-420
238,-315
155,-194
45,-36
291,22
-35,-79
-157,-174
229,-141
313,-318
30,-171
47,69
284,360
143,117
-251,-219
-101,-97
-143,-37
3,-154
130,-138
